latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
-8.29621,137.75243,367.0,0.35,0.56,2026-08-15,457,N20,VIIRS,h,2.0NRT,298.56,7.65,D,,
-8.29564,137.75558,331.94,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.83,7.65,D,,
-8.29544,138.14267,332.5,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.35,3.15,D,,
-8.29175,138.175,338.51,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,301.09,4.64,D,,
-8.29071,140.40794,335.18,0.52,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.5,7.2,D,,
-8.28982,140.41273,330.52,0.53,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.04,5.43,D,,
-8.28929,138.17621,333.92,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.18,3.07,D,,
-8.28921,140.41179,339.44,0.52,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.65,4.43,D,,
-8.28458,140.37241,367.0,0.52,0.67,2026-08-15,457,N20,VIIRS,h,2.0NRT,297.3,11.54,D,,
-8.27679,140.27823,367.0,0.51,0.66,2026-08-15,457,N20,VIIRS,h,2.0NRT,294.91,8.98,D,,
-8.26742,140.56873,327.84,0.54,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.42,7.26,D,,
-8.26481,140.57228,330.21,0.54,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,292.98,4.0,D,,
-8.25952,140.54204,354.28,0.54,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,303.72,70.31,D,,
-8.25862,140.54692,342.02,0.54,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.28,48.5,D,,
-8.25802,140.54079,207.93,0.54,0.68,2026-08-15,457,N20,VIIRS,l,2.0NRT,304.4,120.92,D,,
-8.25732,137.75435,330.69,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,300.27,4.68,D,,
-8.25708,140.54567,367.0,0.54,0.68,2026-08-15,457,N20,VIIRS,h,2.0NRT,295.28,39.14,D,,
-8.25614,140.55052,337.09,0.54,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.37,39.14,D,,
-8.25567,137.76384,334.27,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.01,3.29,D,,
-8.25356,137.75153,329.73,0.35,0.57,2026-08-15,457,N20,VIIRS,l,2.0NRT,299.75,4.43,D,,
-8.25332,140.54092,333.45,0.54,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.31,70.31,D,,
-8.25183,137.761,330.36,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.49,4.28,D,,
-8.24736,140.16733,329.88,0.51,0.66,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.03,2.57,D,,
-8.24625,137.81787,334.58,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.49,3.32,D,,
-8.24259,137.81166,329.1,0.35,0.57,2026-08-15,457,N20,VIIRS,l,2.0NRT,300.16,3.81,D,,
-8.24201,137.81485,333.68,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,302.25,3.52,D,,
-8.24159,137.81378,336.26,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,301.81,3.32,D,,
-8.24143,137.81802,331.81,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,301.26,3.52,D,,
-8.24026,137.82439,329.56,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,301.62,6.83,D,,
-8.23968,137.82759,343.94,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.67,4.36,D,,
-8.23936,137.82654,367.0,0.35,0.57,2026-08-15,457,N20,VIIRS,h,2.0NRT,299.47,6.69,D,,
-8.23854,137.80441,337.57,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,301.34,10.26,D,,
-8.23805,137.80331,367.0,0.35,0.57,2026-08-15,457,N20,VIIRS,h,2.0NRT,302.08,15.31,D,,
-8.23796,137.80759,330.28,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,302.25,8.69,D,,
-8.23749,137.8065,332.19,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,302.17,5.16,D,,
-8.23563,137.82031,355.9,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,303.89,10.16,D,,
-8.23526,137.81924,338.48,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,303.14,9.01,D,,
-8.23505,137.82349,367.0,0.35,0.57,2026-08-15,457,N20,VIIRS,h,2.0NRT,302.06,10.16,D,,
-8.2347,137.82242,367.0,0.35,0.57,2026-08-15,457,N20,VIIRS,h,2.0NRT,303.62,9.01,D,,
-8.23449,137.79716,347.59,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,302.65,10.47,D,,
-8.23414,137.82562,341.37,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.74,9.2,D,,
-8.23396,137.79602,336.78,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,301.43,12.56,D,,
-8.23391,137.80034,353.05,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,310.25,10.26,D,,
-8.2334,137.79921,348.74,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,312.7,15.31,D,,
-8.23333,137.80351,367.0,0.35,0.57,2026-08-15,457,N20,VIIRS,h,2.0NRT,301.6,10.26,D,,
-8.23284,137.80238,367.0,0.35,0.57,2026-08-15,457,N20,VIIRS,h,2.0NRT,302.81,15.31,D,,
-8.23228,137.80557,329.78,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.83,5.16,D,,
-8.231,137.81624,367.0,0.35,0.57,2026-08-15,457,N20,VIIRS,h,2.0NRT,300.49,12.98,D,,
-8.2306,137.81514,353.59,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,300.93,9.68,D,,
-8.23041,137.81941,329.71,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.23,10.16,D,,
-8.23004,137.81833,329.17,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.66,9.01,D,,
-8.22875,137.7951,353.57,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.32,12.77,D,,
-8.22819,137.79829,367.0,0.35,0.57,2026-08-15,457,N20,VIIRS,h,2.0NRT,301.4,12.98,D,,
-8.22763,137.80147,330.57,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.47,12.98,D,,
-8.22595,137.81105,328.3,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.98,1.86,D,,
-8.20336,140.0948,341.12,0.5,0.66,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.92,6.3,D,,
-8.18675,140.01698,328.97,0.5,0.65,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.43,4.13,D,,
-8.1676,140.75691,343.04,0.56,0.69,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.52,6.03,D,,
-8.14309,137.82295,329.51,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.05,1.83,D,,
-8.14151,140.73941,327.91,0.56,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.22,5.12,D,,
-8.13695,140.41702,327.99,0.53,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,296.29,5.18,D,,
-8.12034,140.90231,328.75,0.57,0.69,2026-08-15,457,N20,VIIRS,n,2.0NRT,292.07,6.35,D,,
-8.11856,140.89977,332.12,0.57,0.69,2026-08-15,457,N20,VIIRS,n,2.0NRT,292.44,8.33,D,,
-8.10171,140.53651,348.54,0.54,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,289.76,11.69,D,,
-8.10109,139.35373,338.13,0.45,0.63,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.66,7.95,D,,
-8.09456,139.35678,328.6,0.45,0.63,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.3,4.25,D,,
-8.07276,139.3779,331.55,0.45,0.63,2026-08-15,457,N20,VIIRS,n,2.0NRT,296.18,2.43,D,,
-8.07264,139.3783,331.06,0.45,0.63,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.9,2.26,D,,
-8.07203,139.38197,327.94,0.45,0.63,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.92,2.43,D,,
-8.07187,139.3824,328.65,0.45,0.63,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.68,2.26,D,,
-8.06771,139.37274,350.31,0.45,0.63,2026-08-15,457,N20,VIIRS,n,2.0NRT,296.58,7.34,D,,
-8.06761,139.37318,350.78,0.45,0.63,2026-08-15,457,N20,VIIRS,n,2.0NRT,296.91,8.23,D,,
-8.06627,139.80646,327.98,0.48,0.65,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.29,5.15,D,,
-8.06546,139.81084,334.51,0.48,0.65,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.15,5.15,D,,
-8.06186,138.70552,331.78,0.41,0.6,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.34,3.1,D,,
-8.05764,138.69716,341.34,0.41,0.6,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.8,7.81,D,,
-8.05698,138.70085,356.09,0.41,0.6,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.57,10.35,D,,
-8.04329,140.8114,341.25,0.56,0.69,2026-08-15,457,N20,VIIRS,n,2.0NRT,292.26,9.69,D,,
-7.99682,140.22092,328.02,0.52,0.66,2026-08-15,457,N20,VIIRS,n,2.0NRT,292.32,1.73,D,,
-7.97667,140.98802,336.36,0.58,0.7,2026-08-15,457,N20,VIIRS,n,2.0NRT,292.22,5.34,D,,
-7.97618,140.98412,328.24,0.58,0.7,2026-08-15,457,N20,VIIRS,n,2.0NRT,292.21,5.56,D,,
-7.95071,138.85495,352.14,0.42,0.61,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.39,5.99,D,,
-7.94826,138.85553,367.0,0.42,0.61,2026-08-15,457,N20,VIIRS,h,2.0NRT,298.31,7.18,D,,
-7.94583,137.99045,344.39,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.79,6.55,D,,
-7.93663,139.5956,334.23,0.47,0.64,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.21,3.93,D,,
-7.9051,138.00397,352.62,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.53,5.53,D,,
-7.9005,137.96899,367.0,0.36,0.58,2026-08-15,457,N20,VIIRS,h,2.0NRT,299.95,17.22,D,,
-7.8999,137.97229,367.0,0.36,0.58,2026-08-15,457,N20,VIIRS,h,2.0NRT,301.18,15.46,D,,
-7.8993,137.9756,328.49,0.36,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,296.03,15.46,D,,
-7.8987,137.97891,356.36,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.73,4.48,D,,
-7.8981,137.98221,332.13,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,300.66,4.48,D,,
-7.89798,138.01305,337.81,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.27,4.12,D,,
-7.89721,137.96483,328.64,0.36,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,296.55,7.41,D,,
-7.89663,137.96817,353.03,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,300.27,18.98,D,,
-7.89605,137.97148,367.0,0.37,0.58,2026-08-15,457,N20,VIIRS,h,2.0NRT,300.05,18.98,D,,
-7.8952,137.96806,367.0,0.36,0.58,2026-08-15,457,N20,VIIRS,h,2.0NRT,299.16,16.16,D,,
-7.8946,137.97137,339.25,0.36,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.25,10.35,D,,
-7.89388,138.00546,356.11,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,300.73,17.49,D,,
-7.89142,137.99806,350.38,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,301.24,16.03,D,,
-7.89084,138.00139,350.07,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,304.91,37.16,D,,
-7.89026,138.00473,352.98,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,303.26,37.16,D,,
-7.88978,137.99789,337.84,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.89,24.19,D,,
-7.88968,138.00807,334.86,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,296.6,22.91,D,,
-7.88917,138.00121,349.27,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,304.26,24.19,D,,
-7.88856,138.00455,351.85,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,303.58,32.44,D,,
-7.88796,138.00787,349.71,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,296.74,32.44,D,,
-7.88629,137.98697,340.81,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.14,3.59,D,,
-7.88612,137.99712,345.08,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.65,16.03,D,,
-7.88553,138.00046,339.55,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,302.1,37.16,D,,
-7.88495,138.0038,367.0,0.37,0.58,2026-08-15,457,N20,VIIRS,h,2.0NRT,300.05,37.16,D,,
-7.88447,137.99696,367.0,0.37,0.58,2026-08-15,457,N20,VIIRS,h,2.0NRT,300.6,24.19,D,,
-7.88386,138.00029,344.03,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,300.78,24.19,D,,
-7.88325,138.00363,367.0,0.37,0.58,2026-08-15,457,N20,VIIRS,h,2.0NRT,298.54,32.44,D,,
-7.88256,137.98618,367.0,0.37,0.58,2026-08-15,457,N20,VIIRS,h,2.0NRT,298.44,37.91,D,,
-7.88139,137.99284,352.1,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,302.9,19.45,D,,
-7.88099,137.98605,367.0,0.37,0.58,2026-08-15,457,N20,VIIRS,h,2.0NRT,298.05,22.84,D,,
-7.88082,138.01695,329.56,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.62,1.89,D,,
-7.88081,137.99615,367.0,0.37,0.58,2026-08-15,457,N20,VIIRS,h,2.0NRT,297.8,19.45,D,,
-7.88038,137.98936,336.17,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.35,29.47,D,,
-7.88021,138.02029,329.95,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.14,1.89,D,,
-7.87977,137.99271,353.77,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,301.85,29.47,D,,
-7.87916,137.99602,367.0,0.37,0.58,2026-08-15,457,N20,VIIRS,h,2.0NRT,296.34,15.55,D,,
-7.87847,138.00952,336.47,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.17,5.35,D,,
-7.87826,137.91733,328.65,0.36,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.39,2.09,D,,
-7.87734,138.00604,335.75,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.87,6.81,D,,
-7.8773,138.01622,355.89,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.05,9.86,D,,
-7.87725,137.98526,347.13,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.29,37.91,D,,
-7.87673,138.00935,345.05,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.92,7.46,D,,
-7.87672,138.01958,347.98,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.49,6.45,D,,
-7.87667,137.98857,342.85,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,306.6,37.91,D,,
-7.87609,137.9919,367.0,0.37,0.58,2026-08-15,457,N20,VIIRS,h,2.0NRT,295.42,19.45,D,,
-7.87568,137.98515,350.8,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.09,22.84,D,,
-7.87551,138.01602,346.23,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.14,3.76,D,,
-7.87507,137.98845,339.37,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,306.39,29.47,D,,
-7.8749,138.01935,347.22,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,296.86,3.76,D,,
-7.87447,137.99178,367.0,0.37,0.58,2026-08-15,457,N20,VIIRS,h,2.0NRT,295.17,29.47,D,,
-7.87375,138.00523,340.4,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.55,5.35,D,,
-7.8572,137.9749,367.0,0.37,0.58,2026-08-15,457,N20,VIIRS,h,2.0NRT,298.86,10.68,D,,
-7.85662,137.9782,346.39,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,296.54,10.68,D,,
-7.85603,137.98152,330.63,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.29,4.9,D,,
-7.85544,137.98488,352.57,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,296.14,4.9,D,,
-7.85393,138.84576,354.3,0.42,0.61,2026-08-15,457,N20,VIIRS,n,2.0NRT,302.13,28.45,D,,
-7.85046,138.84537,350.3,0.42,0.61,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.9,6.77,D,,
-7.83708,138.05759,335.02,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.88,2.42,D,,
-7.83539,140.70659,328.31,0.56,0.69,2026-08-15,457,N20,VIIRS,n,2.0NRT,291.75,2.99,D,,
-7.83449,138.87015,353.12,0.42,0.61,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.37,18.12,D,,
-7.83284,138.86572,339.85,0.42,0.61,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.84,9.84,D,,
-7.83214,138.86955,367.0,0.42,0.61,2026-08-15,457,N20,VIIRS,h,2.0NRT,296.08,21.19,D,,
-7.83186,137.96367,328.58,0.37,0.58,2026-08-15,457,N20,VIIRS,l,2.0NRT,299.02,4.81,D,,
-7.82954,138.86531,340.97,0.42,0.61,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.8,20.28,D,,
-7.82886,138.86916,367.0,0.42,0.61,2026-08-15,457,N20,VIIRS,h,2.0NRT,296.49,18.12,D,,
-7.82651,138.86856,367.0,0.42,0.61,2026-08-15,457,N20,VIIRS,h,2.0NRT,295.8,13.38,D,,
-7.7973,138.06459,334.92,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,300.88,4.83,D,,
-7.79002,137.95311,328.32,0.37,0.58,2026-08-15,457,N20,VIIRS,l,2.0NRT,300.2,3.34,D,,
-7.78942,137.95642,329.91,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.2,3.43,D,,
-7.78615,137.95158,333.34,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,300.03,7.96,D,,
-7.78557,137.95491,335.91,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.92,5.8,D,,
-7.78472,137.95219,329.83,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.98,3.34,D,,
-7.77666,138.80499,367.0,0.42,0.61,2026-08-15,457,N20,VIIRS,h,2.0NRT,295.2,17.09,D,,
-7.77597,138.80878,367.0,0.42,0.61,2026-08-15,457,N20,VIIRS,h,2.0NRT,295.36,17.09,D,,
-7.76099,138.12755,353.28,0.38,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.67,10.23,D,,
-7.76039,138.13097,355.36,0.38,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.76,10.08,D,,
-7.75825,138.12778,355.29,0.38,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.58,10.92,D,,
-7.75763,138.13116,343.23,0.38,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.32,8.9,D,,
-7.75485,140.05983,336.53,0.51,0.66,2026-08-15,457,N20,VIIRS,n,2.0NRT,291.97,4.51,D,,
-7.72157,139.53781,329.89,0.47,0.64,2026-08-15,457,N20,VIIRS,n,2.0NRT,292.66,2.5,D,,
-7.7202,139.53639,332.77,0.47,0.64,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.15,3.66,D,,
-7.69759,140.02638,332.14,0.51,0.66,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.65,7.66,D,,
-7.60289,138.96277,333.59,0.43,0.62,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.52,4.61,D,,
-7.59948,138.96178,352.27,0.43,0.62,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.67,7.08,D,,
-7.59875,138.96568,344.02,0.43,0.62,2026-08-15,457,N20,VIIRS,n,2.0NRT,292.72,7.08,D,,
-7.59722,138.96175,349.82,0.43,0.62,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.01,4.61,D,,
-7.59652,138.96567,330.7,0.43,0.62,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.09,4.61,D,,
-7.53843,140.41374,331.31,0.54,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.07,5.79,D,,
-7.50336,140.25661,334.8,0.53,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.54,8.79,D,,
-7.50069,140.27097,350.99,0.53,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.76,6.54,D,,
-7.48764,139.40762,340.38,0.46,0.64,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.7,63.13,D,,
-7.48688,139.4118,345.76,0.46,0.64,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.95,11.84,D,,
-7.48612,139.41602,332.66,0.47,0.64,2026-08-15,457,N20,VIIRS,n,2.0NRT,288.6,11.84,D,,
-7.48451,139.32504,329.84,0.46,0.63,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.25,5.08,D,,
-7.48255,139.40236,207.93,0.46,0.64,2026-08-15,457,N20,VIIRS,l,2.0NRT,308.65,63.13,D,,
-7.48179,139.40657,356.26,0.46,0.64,2026-08-15,457,N20,VIIRS,l,2.0NRT,289.57,63.13,D,,
-7.48095,139.31158,340.59,0.46,0.63,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.98,8.06,D,,
-7.47868,139.32405,367.0,0.46,0.63,2026-08-15,457,N20,VIIRS,h,2.0NRT,297.21,19.95,D,,
-7.47669,139.40134,345.54,0.46,0.64,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.91,32.76,D,,
-7.47593,139.40553,367.0,0.46,0.64,2026-08-15,457,N20,VIIRS,h,2.0NRT,292.57,32.76,D,,
-7.47517,139.40971,339.68,0.46,0.64,2026-08-15,457,N20,VIIRS,n,2.0NRT,287.31,12.55,D,,
-7.47208,139.42673,328.06,0.47,0.64,2026-08-15,457,N20,VIIRS,n,2.0NRT,292.81,4.45,D,,
-7.44747,140.29004,336.56,0.53,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,291.95,8.39,D,,
-7.44665,140.28653,331.09,0.53,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,291.91,6.21,D,,
-7.44573,140.2914,342.74,0.53,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,291.16,8.88,D,,
-7.40421,140.5442,331.63,0.55,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,291.48,2.66,D,,
-7.3895,140.3961,329.37,0.54,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.16,6.29,D,,
-10.06292,120.72216,355.4,0.34,0.56,2026-08-15,459,N20,VIIRS,n,2.0NRT,303.45,7.0,D,,
-10.06253,120.7252,351.54,0.34,0.56,2026-08-15,459,N20,VIIRS,n,2.0NRT,302.94,7.0,D,,
-10.03738,120.75843,340.66,0.34,0.56,2026-08-15,459,N20,VIIRS,n,2.0NRT,300.67,2.85,D,,
-9.9809,120.15157,351.43,0.37,0.58,2026-08-15,459,N20,VIIRS,n,2.0NRT,299.45,7.47,D,,
-9.98048,120.15492,343.77,0.37,0.58,2026-08-15,459,N20,VIIRS,n,2.0NRT,298.42,7.38,D,,
-9.9665,120.19178,335.21,0.37,0.58,2026-08-15,459,N20,VIIRS,n,2.0NRT,299.42,4.56,D,,
-9.96534,120.18953,331.49,0.37,0.58,2026-08-15,459,N20,VIIRS,n,2.0NRT,301.79,3.72,D,,
-9.96501,120.19218,335.85,0.37,0.58,2026-08-15,459,N20,VIIRS,n,2.0NRT,300.07,5.17,D,,
-9.96153,120.18853,349.45,0.37,0.58,2026-08-15,459,N20,VIIRS,n,2.0NRT,300.12,10.42,D,,
-9.96118,120.19117,342.95,0.37,0.58,2026-08-15,459,N20,VIIRS,n,2.0NRT,301.82,4.56,D,,
-9.96083,120.1938,367.0,0.37,0.58,2026-08-15,459,N20,VIIRS,h,2.0NRT,302.59,4.56,D,,
-9.96043,120.18556,332.65,0.37,0.58,2026-08-15,459,N20,VIIRS,n,2.0NRT,300.1,3.72,D,,
-9.96002,120.18886,347.87,0.37,0.58,2026-08-15,459,N20,VIIRS,n,2.0NRT,300.06,3.72,D,,
-9.95969,120.19151,348.38,0.37,0.58,2026-08-15,459,N20,VIIRS,n,2.0NRT,302.12,5.17,D,,
-9.95936,120.19411,354.89,0.37,0.58,2026-08-15,459,N20,VIIRS,n,2.0NRT,301.37,5.17,D,,
-9.93421,120.72817,348.32,0.34,0.56,2026-08-15,459,N20,VIIRS,n,2.0NRT,303.93,3.53,D,,
-9.93382,120.7312,339.2,0.34,0.56,2026-08-15,459,N20,VIIRS,n,2.0NRT,302.4,3.53,D,,
-9.92909,120.72743,330.35,0.34,0.56,2026-08-15,459,N20,VIIRS,l,2.0NRT,302.43,1.75,D,,
-9.92054,120.29575,339.07,0.36,0.57,2026-08-15,459,N20,VIIRS,n,2.0NRT,299.07,4.75,D,,
-9.87167,123.78201,338.36,0.42,0.45,2026-08-15,459,N20,VIIRS,n,2.0NRT,298.52,6.6,D,,
-9.8712,123.7854,340.04,0.42,0.45,2026-08-15,459,N20,VIIRS,n,2.0NRT,299.25,6.6,D,,
-9.86738,119.96681,333.33,0.38,0.59,2026-08-15,459,N20,VIIRS,n,2.0NRT,301.35,4.24,D,,
-9.85268,123.76618,342.56,0.42,0.45,2026-08-15,459,N20,VIIRS,n,2.0NRT,299.17,6.43,D,,
-9.82,120.0798,332.37,0.37,0.58,2026-08-15,459,N20,VIIRS,l,2.0NRT,303.53,5.44,D,,
-9.70059,119.73722,330.04,0.39,0.59,2026-08-15,459,N20,VIIRS,n,2.0NRT,296.99,3.72,D,,
-9.66969,119.80399,367.0,0.39,0.59,2026-08-15,459,N20,VIIRS,h,2.0NRT,296.82,6.94,D,,
-9.63105,119.84702,331.07,0.38,0.59,2026-08-15,459,N20,VIIRS,n,2.0NRT,296.83,2.29,D,,
-9.61312,119.94402,330.7,0.38,0.59,2026-08-15,459,N20,VIIRS,l,2.0NRT,301.4,2.42,D,,
-9.59527,119.82527,341.45,0.38,0.59,2026-08-15,459,N20,VIIRS,n,2.0NRT,296.0,3.49,D,,
-9.53065,124.64894,331.47,0.55,0.43,2026-08-15,459,N20,VIIRS,n,2.0NRT,297.93,6.21,D,,
-9.51599,119.78445,331.61,0.39,0.59,2026-08-15,459,N20,VIIRS,n,2.0NRT,300.68,2.91,D,,
