latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
0.794,122.92101,335.33,0.43,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,305.19,3.1,D,,
0.79633,122.81101,337.94,0.42,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,305.63,3.25,D,,
0.80673,112.90592,333.57,0.59,0.53,2026-08-23,533,N,VIIRS,n,2.0NRT,292.3,5.98,D,,
0.81288,117.70057,330.06,0.45,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,300.18,3.69,D,,
0.82756,117.09634,333.39,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,299.1,2.59,D,,
0.82756,123.93406,339.76,0.47,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,301.5,4.5,D,,
0.83927,111.76801,329.56,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,291.41,2.05,D,,
0.84453,111.76722,335.49,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,288.84,2.05,D,,
0.85421,124.00925,334.77,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,303.48,3.09,D,,
0.86373,122.9734,349.96,0.43,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,304.97,14.73,D,,
0.86431,122.97723,343.55,0.43,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,302.74,14.73,D,,
0.86724,122.97295,351.01,0.43,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,304.17,14.73,D,,
0.87007,112.96114,329.14,0.58,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,292.59,1.9,D,,
0.87011,120.84328,342.58,0.38,0.36,2026-08-23,533,N,VIIRS,n,2.0NRT,297.64,3.36,D,,
0.87372,123.55689,341.52,0.45,0.39,2026-08-23,533,N,VIIRS,n,2.0NRT,306.62,7.99,D,,
0.87652,112.24883,330.01,0.33,0.55,2026-08-23,533,N,VIIRS,n,2.0NRT,291.15,4.07,D,,
0.88447,120.84821,333.15,0.38,0.36,2026-08-23,533,N,VIIRS,n,2.0NRT,301.42,2.28,D,,
0.887,120.7313,331.78,0.38,0.36,2026-08-23,533,N,VIIRS,n,2.0NRT,300.41,2.0,D,,
0.88727,120.84425,339.43,0.38,0.36,2026-08-23,533,N,VIIRS,n,2.0NRT,302.78,5.15,D,,
0.88788,111.37208,350.27,0.37,0.58,2026-08-23,533,N,VIIRS,n,2.0NRT,290.24,7.78,D,,
0.88842,111.37543,356.56,0.37,0.58,2026-08-23,533,N,VIIRS,l,2.0NRT,289.15,7.78,D,,
0.8965,114.71807,337.08,0.44,0.46,2026-08-23,533,N,VIIRS,n,2.0NRT,295.12,3.56,D,,
0.89731,127.54031,330.04,0.53,0.5,2026-08-23,533,N,VIIRS,n,2.0NRT,297.42,3.24,D,,
0.9016,111.31937,336.75,0.38,0.58,2026-08-23,533,N,VIIRS,n,2.0NRT,290.0,3.09,D,,
0.90481,111.33957,351.57,0.37,0.58,2026-08-23,533,N,VIIRS,n,2.0NRT,290.8,4.59,D,,
0.90844,111.3624,344.85,0.37,0.58,2026-08-23,533,N,VIIRS,n,2.0NRT,291.13,4.36,D,,
0.91993,121.46135,332.0,0.39,0.36,2026-08-23,533,N,VIIRS,n,2.0NRT,299.97,4.43,D,,
0.9372,122.65421,332.68,0.42,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,304.28,3.55,D,,
0.9382,110.87556,355.08,0.4,0.6,2026-08-23,533,N,VIIRS,n,2.0NRT,290.89,11.74,D,,
0.93876,110.87905,337.51,0.4,0.6,2026-08-23,533,N,VIIRS,n,2.0NRT,289.6,11.74,D,,
0.94057,110.44885,337.57,0.43,0.62,2026-08-23,533,N,VIIRS,n,2.0NRT,290.23,3.79,D,,
0.94106,110.4484,337.22,0.43,0.62,2026-08-23,533,N,VIIRS,n,2.0NRT,290.63,3.37,D,,
0.97007,112.91604,330.08,0.58,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,292.18,4.61,D,,
0.97041,111.61555,340.85,0.36,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,291.5,3.18,D,,
0.97711,117.12274,330.82,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,300.11,3.69,D,,
0.98444,109.60097,331.51,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,290.12,4.42,D,,
0.98524,109.60198,331.44,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,290.69,8.69,D,,
0.99245,121.20336,337.18,0.39,0.36,2026-08-23,533,N,VIIRS,n,2.0NRT,301.6,4.35,D,,
0.99299,121.20686,335.52,0.39,0.36,2026-08-23,533,N,VIIRS,n,2.0NRT,304.36,11.18,D,,
0.9958,121.20292,336.34,0.39,0.36,2026-08-23,533,N,VIIRS,n,2.0NRT,300.05,4.35,D,,
1.00056,112.51965,334.49,0.62,0.54,2026-08-23,533,N,VIIRS,n,2.0NRT,291.76,7.9,D,,
1.00253,121.26968,340.11,0.39,0.36,2026-08-23,533,N,VIIRS,n,2.0NRT,303.87,3.46,D,,
1.01316,112.53501,330.07,0.62,0.54,2026-08-23,533,N,VIIRS,n,2.0NRT,291.82,10.25,D,,
1.01423,109.63292,353.62,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,289.36,20.91,D,,
1.01493,109.63737,356.73,0.49,0.65,2026-08-23,533,N,VIIRS,l,2.0NRT,289.74,28.46,D,,
1.01528,109.63401,353.3,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,289.91,26.04,D,,
1.016,109.63841,342.75,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,289.72,24.21,D,,
1.02749,121.43404,334.25,0.39,0.36,2026-08-23,533,N,VIIRS,n,2.0NRT,302.41,3.55,D,,
1.02757,116.8205,341.0,0.49,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,303.17,10.01,D,,
1.04098,121.25301,335.05,0.39,0.36,2026-08-23,533,N,VIIRS,n,2.0NRT,301.93,2.42,D,,
1.04919,127.64708,332.38,0.54,0.51,2026-08-23,533,N,VIIRS,n,2.0NRT,299.69,6.21,D,,
1.04995,127.65208,341.01,0.54,0.51,2026-08-23,533,N,VIIRS,n,2.0NRT,300.03,6.21,D,,
1.05463,127.65133,342.41,0.54,0.51,2026-08-23,533,N,VIIRS,n,2.0NRT,302.42,80.44,D,,
1.06288,109.54514,357.17,0.49,0.65,2026-08-23,533,N,VIIRS,l,2.0NRT,289.85,16.32,D,,
1.06356,109.54941,329.81,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,289.91,15.73,D,,
1.07707,121.35492,333.89,0.39,0.36,2026-08-23,533,N,VIIRS,l,2.0NRT,305.81,4.65,D,,
1.07992,112.27884,328.96,0.32,0.55,2026-08-23,533,N,VIIRS,n,2.0NRT,290.9,2.12,D,,
1.09821,121.35889,331.78,0.39,0.36,2026-08-23,533,N,VIIRS,l,2.0NRT,303.49,1.59,D,,
1.10284,124.65117,333.05,0.52,0.42,2026-08-23,533,N,VIIRS,n,2.0NRT,302.11,7.07,D,,
1.10354,124.65578,345.08,0.52,0.42,2026-08-23,533,N,VIIRS,n,2.0NRT,303.86,9.99,D,,
1.10423,124.66042,342.84,0.52,0.42,2026-08-23,533,N,VIIRS,n,2.0NRT,301.87,9.99,D,,
1.11156,118.79747,349.73,0.41,0.37,2026-08-23,533,N,VIIRS,n,2.0NRT,304.62,17.57,D,,
1.12447,116.72536,331.36,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,296.37,5.09,D,,
1.12515,116.72982,333.44,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,297.58,5.09,D,,
1.12822,116.72479,331.78,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,295.7,5.09,D,,
1.12891,116.72925,333.74,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,296.53,5.09,D,,
1.12962,109.77132,332.46,0.48,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,287.22,2.63,D,,
1.13265,109.77184,334.8,0.48,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,285.76,3.14,D,,
1.14258,127.74374,333.51,0.55,0.51,2026-08-23,533,N,VIIRS,n,2.0NRT,297.83,6.13,D,,
1.15376,121.37444,331.09,0.39,0.36,2026-08-23,533,N,VIIRS,n,2.0NRT,301.69,2.54,D,,
1.15424,109.85025,345.28,0.47,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,290.28,5.66,D,,
1.1578,109.85049,340.96,0.47,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,290.33,6.02,D,,
1.18762,110.03224,328.96,0.46,0.63,2026-08-23,533,N,VIIRS,n,2.0NRT,290.81,3.73,D,,
1.19258,117.75119,337.82,0.44,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,296.84,9.8,D,,
1.19319,117.75515,346.78,0.44,0.39,2026-08-23,533,N,VIIRS,n,2.0NRT,297.22,9.8,D,,
1.20482,109.76427,354.75,0.47,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,290.5,6.34,D,,
1.21056,109.95107,353.11,0.46,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,290.12,13.25,D,,
1.21075,109.76311,332.58,0.47,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,288.63,6.34,D,,
1.21125,109.95531,367.0,0.46,0.64,2026-08-23,533,N,VIIRS,h,2.0NRT,290.91,20.52,D,,
1.22821,109.94814,329.39,0.46,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,287.63,2.45,D,,
1.2325,127.82443,329.59,0.56,0.51,2026-08-23,533,N,VIIRS,l,2.0NRT,299.69,5.46,D,,
1.23292,127.82776,333.46,0.56,0.51,2026-08-23,533,N,VIIRS,n,2.0NRT,300.12,4.72,D,,
1.2341,109.94717,350.62,0.46,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,289.39,9.13,D,,
1.23477,109.95139,340.91,0.46,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,289.54,10.26,D,,
1.23624,127.88261,330.96,0.56,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,298.3,1.87,D,,
1.2373,127.8241,332.93,0.56,0.51,2026-08-23,533,N,VIIRS,n,2.0NRT,298.77,5.09,D,,
1.2397,116.69557,343.08,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,298.81,18.89,D,,
1.24328,127.8972,341.29,0.56,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,303.34,12.75,D,,
1.24404,127.90234,341.92,0.56,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,300.97,12.75,D,,
1.2443,127.90058,345.63,0.56,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,303.07,23.79,D,,
1.2715,109.70938,335.37,0.48,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,290.27,4.93,D,,
1.291,127.54425,340.31,0.53,0.5,2026-08-23,533,N,VIIRS,n,2.0NRT,299.64,10.5,D,,
1.29334,127.54185,339.89,0.53,0.5,2026-08-23,533,N,VIIRS,n,2.0NRT,298.21,6.11,D,,
1.30453,117.216,332.55,0.47,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,298.61,2.75,D,,
1.30488,127.57201,336.98,0.54,0.5,2026-08-23,533,N,VIIRS,n,2.0NRT,298.37,4.58,D,,
1.31959,127.91697,336.69,0.57,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,300.36,5.26,D,,
1.32436,127.91612,341.87,0.57,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,299.41,5.26,D,,
1.32469,116.69769,338.41,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,298.75,4.44,D,,
1.32859,116.91892,334.42,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,300.25,3.6,D,,
1.3339,111.4501,349.53,0.36,0.58,2026-08-23,533,N,VIIRS,n,2.0NRT,293.69,16.06,D,,
1.33444,111.45342,355.41,0.36,0.58,2026-08-23,533,N,VIIRS,n,2.0NRT,292.46,16.06,D,,
1.34213,109.14615,349.16,0.52,0.67,2026-08-23,533,N,VIIRS,n,2.0NRT,290.56,7.5,D,,
1.3442,109.1474,340.96,0.52,0.67,2026-08-23,533,N,VIIRS,n,2.0NRT,290.24,6.26,D,,
1.35141,116.77147,344.33,0.49,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,302.84,35.56,D,,
1.35515,116.77095,341.93,0.49,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,297.04,35.05,D,,
1.36399,117.02469,333.24,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,297.04,3.0,D,,
1.37009,116.71849,337.01,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,298.67,15.02,D,,
1.37128,116.71978,333.44,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,297.56,10.51,D,,
1.37611,117.00555,338.54,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,296.81,7.37,D,,
1.38114,117.01373,341.63,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,298.7,32.85,D,,
1.40119,117.24037,331.08,0.47,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,299.61,4.27,D,,
1.40328,109.17092,345.81,0.52,0.67,2026-08-23,533,N,VIIRS,n,2.0NRT,290.26,8.11,D,,
1.42281,118.0313,330.41,0.43,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,301.36,9.02,D,,
1.424,118.03905,333.56,0.43,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,300.94,4.32,D,,
1.45637,128.67407,333.77,0.32,0.55,2026-08-23,533,N,VIIRS,n,2.0NRT,296.37,2.25,D,,
1.48592,117.11198,330.97,0.47,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,299.8,2.89,D,,
1.49648,127.63886,337.11,0.55,0.51,2026-08-23,533,N,VIIRS,n,2.0NRT,302.63,20.92,D,,
1.4983,111.41225,347.59,0.36,0.58,2026-08-23,533,N,VIIRS,n,2.0NRT,291.91,4.55,D,,
1.50088,111.41297,341.24,0.36,0.58,2026-08-23,533,N,VIIRS,n,2.0NRT,292.13,4.51,D,,
1.50363,111.41144,328.26,0.36,0.58,2026-08-23,533,N,VIIRS,n,2.0NRT,291.47,4.55,D,,
1.50621,111.41215,331.7,0.36,0.58,2026-08-23,533,N,VIIRS,n,2.0NRT,291.72,4.51,D,,
1.51017,127.95276,344.1,0.57,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,301.53,8.0,D,,
1.51278,118.12359,331.1,0.43,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,299.06,3.22,D,,
1.60468,118.08607,330.06,0.43,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,300.91,4.54,D,,
1.66034,125.0872,330.71,0.56,0.43,2026-08-23,533,N,VIIRS,l,2.0NRT,303.21,3.32,D,,
1.66193,125.09753,336.61,0.56,0.43,2026-08-23,533,N,VIIRS,n,2.0NRT,300.32,7.69,D,,
1.66909,125.09128,331.93,0.56,0.43,2026-08-23,533,N,VIIRS,n,2.0NRT,301.27,6.7,D,,
1.76696,109.62343,333.76,0.48,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,289.79,4.99,D,,
1.80058,117.86308,338.91,0.43,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,299.94,15.64,D,,
1.80078,127.84309,329.72,0.57,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,298.15,6.88,D,,
1.88272,127.84029,331.54,0.57,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,300.53,3.57,D,,
1.88328,127.83691,331.38,0.57,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,300.26,4.7,D,,
1.90908,127.81944,340.79,0.57,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,299.97,7.22,D,,
1.91155,127.83601,330.15,0.57,0.52,2026-08-23,533,N,VIIRS,l,2.0NRT,300.82,6.03,D,,
1.9314,117.24453,333.63,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,297.68,5.06,D,,
1.9399,117.25162,337.78,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,299.74,4.66,D,,
1.94351,117.25101,336.91,0.46,0.39,2026-08-23,533,N,VIIRS,n,2.0NRT,299.23,4.66,D,,
1.96433,117.21809,333.43,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,301.17,4.0,D,,
1.96433,117.28998,331.09,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,299.42,3.89,D,,
1.96965,117.20451,331.28,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,296.19,5.93,D,,
1.98115,117.20696,331.47,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,303.58,6.04,D,,
2.04986,117.14605,330.82,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,300.02,3.53,D,,
2.0876,117.17423,333.08,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,297.93,3.98,D,,
2.08823,117.17836,348.72,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,302.2,26.86,D,,
2.09208,117.08085,331.43,0.47,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,295.71,10.08,D,,
2.09274,117.08503,345.02,0.47,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,298.1,46.85,D,,
2.12458,125.35661,349.94,0.39,0.44,2026-08-23,533,N,VIIRS,n,2.0NRT,299.85,10.76,D,,
2.15507,117.12679,336.98,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,304.79,7.87,D,,
2.15571,117.13096,340.41,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,304.18,7.87,D,,
2.15934,117.13039,331.28,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,302.67,7.25,D,,
2.16384,116.89212,329.99,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,296.04,14.94,D,,
2.16449,116.89636,336.49,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,298.79,14.94,D,,
2.16699,116.89697,333.93,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,298.3,90.8,D,,
2.16724,117.13345,333.07,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,298.81,3.68,D,,
2.18338,116.92937,334.19,0.47,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,298.68,4.55,D,,
2.18405,116.93362,331.29,0.47,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,297.68,4.05,D,,
2.18705,116.92883,333.5,0.47,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,296.64,4.55,D,,
2.18771,116.93306,331.01,0.47,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,296.35,4.05,D,,
2.2136,117.87634,340.36,0.43,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,304.93,6.48,D,,
2.22,117.87143,334.56,0.43,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,303.41,7.49,D,,
2.22831,117.9017,341.85,0.43,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,299.26,7.87,D,,
2.23039,117.84615,337.46,0.43,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,302.9,29.08,D,,
2.2311,117.87368,336.96,0.43,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,301.79,4.97,D,,
2.2458,117.89906,334.66,0.43,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,301.13,6.96,D,,
2.25757,117.92876,336.41,0.43,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,299.91,5.77,D,,
2.25952,117.98733,337.63,0.43,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,301.19,7.48,D,,
2.26189,118.00253,334.76,0.42,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,303.33,7.13,D,,
2.26248,118.00634,343.16,0.42,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,303.23,8.99,D,,
2.26478,117.99821,335.05,0.42,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,302.61,4.04,D,,
2.26537,118.00201,336.61,0.42,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,304.82,4.04,D,,
2.26639,117.17423,331.42,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,301.89,4.29,D,,
2.26885,118.00148,334.31,0.42,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,301.54,4.04,D,,
2.27,117.17367,337.02,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,300.46,4.29,D,,
2.2816,117.99176,346.83,0.42,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,302.05,13.82,D,,
2.28219,117.99557,333.35,0.42,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,300.08,8.87,D,,
2.29019,117.20866,332.55,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,300.33,7.46,D,,
2.32048,117.11192,335.19,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,301.3,7.53,D,,
2.32114,117.11609,336.37,0.46,0.39,2026-08-23,533,N,VIIRS,n,2.0NRT,299.73,7.53,D,,
2.32167,118.02071,336.66,0.42,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,299.31,4.92,D,,
2.3253,117.16601,333.83,0.46,0.39,2026-08-23,533,N,VIIRS,n,2.0NRT,298.38,4.04,D,,
2.33442,118.01097,341.89,0.42,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,301.26,10.49,D,,
2.58789,117.52835,333.41,0.44,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,297.61,5.57,D,,
2.70387,117.6469,331.47,0.43,0.38,2026-08-23,533,N,VIIRS,l,2.0NRT,297.43,2.11,D,,
2.77877,125.40812,338.16,0.41,0.45,2026-08-23,533,N,VIIRS,l,2.0NRT,312.08,7.3,D,,
2.783,125.40823,345.86,0.41,0.45,2026-08-23,533,N,VIIRS,n,2.0NRT,307.03,9.46,D,,
3.08914,116.11227,331.58,0.51,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,295.1,4.0,D,,
3.13247,116.43922,337.55,0.49,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,295.89,5.81,D,,
3.19091,116.58302,337.79,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,295.62,5.27,D,,
3.19248,116.58189,336.59,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,296.52,11.85,D,,
3.19459,116.58245,345.07,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,294.67,6.91,D,,
3.24335,116.50818,331.87,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,295.71,6.38,D,,
3.25867,113.51913,329.0,0.49,0.49,2026-08-23,533,N,VIIRS,n,2.0NRT,297.51,4.23,D,,
3.30891,116.11276,343.92,0.51,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,295.85,10.44,D,,
3.33734,117.13333,345.08,0.45,0.39,2026-08-23,533,N,VIIRS,n,2.0NRT,299.18,8.41,D,,
3.36971,116.50307,332.85,0.48,0.4,2026-08-23,533,N,VIIRS,l,2.0NRT,295.72,4.18,D,,
3.42954,116.65284,336.9,0.47,0.4,2026-08-23,533,N,VIIRS,l,2.0NRT,296.49,25.77,D,,
3.44795,116.69791,330.17,0.47,0.4,2026-08-23,533,N,VIIRS,l,2.0NRT,300.98,32.23,D,,
3.44862,116.70212,328.7,0.47,0.4,2026-08-23,533,N,VIIRS,l,2.0NRT,294.54,32.23,D,,
3.4571,116.39679,344.51,0.49,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,297.65,20.0,D,,
3.47055,116.38547,336.37,0.49,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,295.34,5.94,D,,
3.47933,116.39309,367.0,0.49,0.4,2026-08-23,533,N,VIIRS,h,2.0NRT,296.61,8.92,D,,
3.47937,116.49109,344.8,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,297.62,20.01,D,,
3.48002,116.39753,332.42,0.49,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,295.41,8.92,D,,
3.52437,113.31216,331.14,0.5,0.49,2026-08-23,533,N,VIIRS,n,2.0NRT,298.65,4.08,D,,
3.53372,116.5551,333.19,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,297.37,8.95,D,,
3.5374,116.55458,333.94,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,297.15,23.62,D,,
3.55431,116.66108,332.5,0.47,0.4,2026-08-23,533,N,VIIRS,l,2.0NRT,295.68,53.58,D,,
3.56018,114.4144,355.91,0.42,0.45,2026-08-23,533,N,VIIRS,n,2.0NRT,298.19,17.88,D,,
3.56902,116.70675,331.19,0.47,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,295.99,2.58,D,,
3.57962,116.82074,338.39,0.46,0.39,2026-08-23,533,N,VIIRS,n,2.0NRT,297.05,7.98,D,,
3.60483,112.4118,337.34,0.57,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,293.11,4.02,D,,
3.61372,116.6822,332.19,0.47,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,296.38,2.6,D,,
3.62658,116.55482,335.05,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,295.97,3.96,D,,
3.62957,116.55,331.63,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,296.15,3.99,D,,
3.63582,116.51836,328.99,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,295.65,2.96,D,,
3.6371,116.59716,329.14,0.47,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,297.86,2.85,D,,
3.6531,116.6034,331.95,0.47,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,296.1,3.06,D,,
3.8107,116.86662,333.15,0.46,0.39,2026-08-23,533,N,VIIRS,n,2.0NRT,297.96,5.26,D,,
3.86518,116.83715,332.74,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,294.86,29.82,D,,
3.86582,116.84125,332.85,0.46,0.39,2026-08-23,533,N,VIIRS,l,2.0NRT,305.9,73.94,D,,
3.97138,117.24651,336.02,0.44,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,298.9,5.97,D,,
4.19096,114.33895,342.49,0.42,0.45,2026-08-23,533,N,VIIRS,n,2.0NRT,299.53,5.58,D,,
4.97807,112.98286,341.24,0.5,0.49,2026-08-23,533,N,VIIRS,n,2.0NRT,294.49,6.76,D,,
-7.70164,108.99834,346.39,0.55,0.68,2026-08-23,712,N,VIIRS,n,2.0NRT,297.67,6.39,D,,
-7.69997,108.99426,330.38,0.55,0.68,2026-08-23,712,N,VIIRS,n,2.0NRT,296.11,4.35,D,,
-7.69904,108.99933,330.64,0.55,0.68,2026-08-23,712,N,VIIRS,n,2.0NRT,297.27,4.35,D,,
-7.69271,108.99818,343.75,0.55,0.68,2026-08-23,712,N,VIIRS,n,2.0NRT,296.23,3.67,D,,
-7.09738,107.78458,338.53,0.47,0.64,2026-08-23,712,N,VIIRS,n,2.0NRT,297.52,4.03,D,,
-6.91277,107.29183,341.97,0.44,0.62,2026-08-23,712,N,VIIRS,n,2.0NRT,293.04,6.11,D,,
-6.80856,105.74744,344.71,0.34,0.56,2026-08-23,712,N,VIIRS,n,2.0NRT,292.88,4.68,D,,
-6.80799,105.75067,336.85,0.34,0.56,2026-08-23,712,N,VIIRS,n,2.0NRT,292.17,5.64,D,,
-6.78884,108.63305,331.29,0.54,0.68,2026-08-23,712,N,VIIRS,n,2.0NRT,299.0,2.58,D,,
